row_id,num_sold
26298,0.99140316
26299,0.14404711
26300,1.5217154
26301,0.5640846
26302,-1.4382834
26303,-0.54047817
26304,-0.15912405
26305,-0.9858258
26306,-0.114160486
26307,-0.65405685
26308,-1.5166274
26309,1.5062537
26310,-0.08011696
26311,-0.003072949
26312,0.045332998
26313,0.174821
26314,-0.663452
26315,-0.7193111
26316,-0.15422499
26317,0.16307957
26318,1.5217154
26319,-0.55628484
26320,-1.4382834
26321,-0.54047817
26322,0.84421885
26323,-0.018279623
26324,2.0620654
26325,-0.64824474
26326,-1.5166274
26327,1.5062537
26328,-0.05332857
26329,-0.892106
26330,2.150077
26331,0.18571036
26332,-0.663452
26333,1.4337164
26334,-0.15422499
26335,0.16307957
26336,1.5217154
26337,-0.55628484
26338,-0.27723488
26339,-0.54047817
26340,0.84421885
26341,-0.987885
26342,-0.114160486
26343,0.24842963
26344,-1.5166274
26345,1.5062537
26346,0.81044877
26347,0.008890495
26348,0.045332998
26349,0.174821
26350,-0.663452
26351,-0.7193111
26352,1.0133787
26353,0.14404711
26354,1.5217154
26355,-0.57252556
26356,-0.27723488
26357,1.0177094
26358,0.84421885
26359,-0.018279623
26360,-0.114160486
26361,-0.64824474
26362,-0.57340795
26363,1.5062537
26364,0.81044877
26365,-0.003072949
26366,2.150077
26367,0.18571036
26368,-0.663452
26369,-0.7193111
26370,0.99140316
26371,-1.0054358
26372,1.5217154
26373,-0.55628484
26374,-1.4241754
26375,1.0177094
26376,0.84481704
26377,-0.020338854
26378,-0.114160486
26379,0.25424173
26380,-1.5166274
26381,-0.59747386
26382,-0.08011696
26383,-0.003072949
26384,0.045332998
26385,-0.84032565
26386,-1.6468097
26387,-0.7193111
26388,-0.1322491
26389,0.16307957
26390,1.5217154
26391,0.5640846
26392,-0.27723488
26393,1.0177094
26394,0.84481704
26395,-0.020338854
26396,2.0620654
26397,0.24842963
26398,-0.5882528
26399,-0.59747386
26400,-0.05332857
26401,-0.9040694
26402,0.045332998
26403,-0.84032565
26404,-0.663452
26405,1.4337164
26406,0.99140316
26407,0.14404711
26408,-0.10860893
26409,-0.55628484
26410,-0.2631268
26411,-0.54047817
26412,-0.15912405
26413,-0.020338854
26414,-0.114160486
26415,0.25424173
26416,-1.5017827
26417,1.5062537
26418,0.8372372
26419,-0.003072949
26420,0.045332998
26421,0.174821
26422,-1.6468097
26423,1.4337164
26424,-0.15422499
26425,0.14404711
26426,-0.10860893
26427,-0.57252556
26428,-0.2631268
26429,1.0177094
26430,0.84421885
26431,-0.987885
26432,2.0620654
26433,0.25424173
26434,-0.57340795
26435,-0.59747386
26436,0.8372372
26437,-0.003072949
26438,2.150077
26439,0.174821
26440,-1.6468097
26441,-0.7193111
26442,-0.1322491
26443,-1.0054358
26444,1.5217154
26445,-0.57252556
26446,-0.2631268
26447,1.0177094
26448,0.84421885
26449,-0.987885
26450,2.0620654
26451,-0.64824474
26452,-1.5017827
26453,-0.59747386
26454,0.81044877
26455,0.008890495
26456,2.150077
26457,-0.84032565
26458,-1.6371231
26459,1.4337164
26460,0.99140316
26461,0.16307957
26462,-0.10860893
26463,0.5640846
26464,-0.27723488
26465,-0.54047817
26466,0.84421885
26467,-0.018279623
26468,2.0620654
26469,0.25424173
26470,-0.5882528
26471,-0.59747386
26472,-0.08011696
26473,-0.003072949
26474,2.150077
26475,-0.84032565
26476,-1.6468097
26477,1.4337164
26478,0.99140316
26479,0.14404711
26480,1.5217154
26481,-0.57252556
26482,-0.27723488
26483,1.0177094
26484,-0.15972216
26485,-0.987885
26486,-0.114160486
26487,0.24842963
26488,-1.5166274
26489,1.5062537
26490,0.81044877
26491,-0.9040694
26492,2.150077
26493,0.174821
26494,-1.6468097
26495,-0.7193111
26496,0.99140316
26497,0.16307957
26498,1.5217154
26499,0.5640846
26500,-1.4382834
26501,-0.54047817
26502,-0.15912405
26503,-0.020338854
26504,2.0620654
26505,-0.64824474
26506,-1.5166274
26507,1.5062537
26508,-0.08011696
26509,0.008890495
26510,0.045332998
26511,-0.8294363
26512,-0.663452
26513,-0.7193111
26514,-0.15422499
26515,-1.0054358
26516,1.5217154
26517,-0.57252556
26518,-0.2631268
26519,-0.54047817
26520,0.84421885
26521,-0.987885
26522,-0.114160486
26523,-0.64824474
26524,-0.57340795
26525,1.5062537
26526,-0.05332857
26527,-0.9040694
26528,0.045332998
26529,-0.84032565
26530,-0.663452
26531,1.4337164
26532,-0.15422499
26533,0.16307957
26534,-0.10860893
26535,0.5640846
26536,-1.4241754
26537,1.0177094
26538,-0.15972216
26539,-0.018279623
26540,2.0620654
26541,0.25424173
26542,-0.57340795
26543,1.5062537
26544,0.8372372
26545,0.008890495
26546,0.045332998
26547,-0.84032565
26548,-1.6371231
26549,1.4337164
26550,-0.1322491
26551,0.14404711
26552,-0.10860893
26553,0.5640846
26554,-0.27723488
26555,1.0177094
26556,0.84481704
26557,-0.9858258
26558,-0.114160486
26559,-0.64824474
26560,-1.5166274
26561,-0.59747386
26562,0.81044877
26563,-0.9040694
26564,0.045332998
26565,0.18571036
26566,-1.6468097
26567,1.4337164
26568,0.99140316
26569,0.14404711
26570,-0.10860893
26571,0.5640846
26572,-1.4382834
26573,1.0177094
26574,0.84421885
26575,-0.020338854
26576,-0.114160486
26577,-0.64824474
26578,-1.5017827
26579,-0.59747386
26580,-0.08011696
26581,-0.003072949
26582,2.150077
26583,0.18571036
26584,-0.6731386
26585,1.4337164
26586,-0.1322491
26587,0.14404711
26588,1.5217154
26589,0.5640846
26590,-0.2631268
26591,1.0177094
26592,-0.15912405
26593,-0.9858258
26594,2.0620654
26595,-0.64824474
26596,-0.57340795
26597,1.5062537
26598,-0.05332857
26599,-0.892106
26600,2.150077
26601,0.174821
26602,-1.6371231
26603,-0.7193111
26604,1.0133787
26605,0.16307957
26606,-0.10860893
26607,0.5803254
26608,-1.4241754
26609,-0.54047817
26610,-0.15912405
26611,-0.9858258
26612,2.0620654
26613,0.25424173
26614,-1.5017827
26615,1.5062537
26616,-0.08011696
26617,-0.9040694
26618,0.045332998
26619,0.18571036
26620,-1.6371231
26621,-0.7193111
26622,-0.1322491
26623,0.14404711
26624,-0.10860893
26625,-0.55628484
26626,-0.2631268
26627,-0.54047817
26628,0.84421885
26629,-0.987885
26630,2.0620654
26631,-0.65405685
26632,-0.5882528
26633,1.5062537
26634,0.81044877
26635,-0.9040694
26636,2.150077
26637,0.174821
26638,-0.6731386
26639,-0.7193111
26640,-0.15422499
26641,0.14404711
26642,-0.10860893
26643,-0.57252556
26644,-0.27723488
26645,-0.54047817
26646,-0.15972216
26647,-0.9858258
26648,2.0620654
26649,-0.64824474
26650,-1.5166274
26651,1.5062537
26652,0.81044877
26653,-0.003072949
26654,2.150077
26655,0.174821
26656,-0.6731386
26657,-0.7193111
26658,0.99140316
26659,0.14404711
26660,1.5217154
26661,0.5640846
26662,-0.2631268
26663,1.0177094
26664,0.84421885
26665,-0.020338854
26666,2.0620654
26667,0.25424173
26668,-0.5882528
26669,1.5062537
26670,0.8372372
26671,-0.9040694
26672,0.045332998
26673,0.174821
26674,-0.6731386
26675,1.4337164
26676,1.0133787
26677,-1.0054358
26678,1.5217154
26679,0.5640846
26680,-1.4241754
26681,-0.54047817
26682,0.84421885
26683,-0.987885
26684,2.0620654
26685,0.24842963
26686,-1.5166274
26687,-0.59747386
26688,-0.08011696
26689,-0.9040694
26690,0.045332998
26691,0.18571036
26692,-0.6731386
26693,-0.7193111
26694,0.99140316
